Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Pune,0.399594907,11:55:39,40,40.496979,-999,-999,-999,-999,-999,-999,-999,-999,76.325346,75.66414,4.49663,0.123228,0.195873,4,10,7,6,4,10,7,6,4,10,7,5,4,10,7,5,0.07518,0.14188,0.26712,0.27436,1,1,0.274050926,05:25:48,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.441261574,02:45:04,41,41.11463,-999,-999,-999,-999,-999,-999,-999,-999,74.324285,74.984777,1.27029,0.025577,0.222231,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07301,0.13897,0.25804,0.27354,1,1,24:01:2021,21:18:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.441261574,03:07:52,41,41.130463,-999,-999,-999,-999,-999,-999,-999,-999,69.348438,69.998175,2.180947,0.066403,0.283966,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06775,0.12906,0.23863,0.25299,1,1,24:01:2021,21:21:31,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.441261574,03:57:37,41,41.165012,-999,-999,-999,-999,-999,-999,-999,-999,58.861953,59.47587,1.673215,0.084127,0.385591,3,11,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.06034,0.11514,0.21118,0.22408,1,1,0.274050926,05:28:10,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.441261574,04:20:40,41,41.181019,1.5803,1.5978,1.5973,1.6,0.059638,0.043597,0.036408,0.039415,54.247016,54.836555,3.02109,0.365919,0.430442,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05811,0.11096,0.20285,0.21536,1,1,0.274050926,05:27:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.441261574,11:33:30,41,41.481597,-999,-999,-999,-999,-999,-999,-999,-999,71.328609,70.67551,2.911334,0.117316,0.182367,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06951,0.13128,0.24731,0.25546,1,1,0.274050926,05:27:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.441261574,11:56:18,41,41.497431,-999,-999,-999,-999,-999,-999,-999,-999,76.3362,75.67338,1.552794,0.006158,0.190451,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07538,0.14198,0.26977,0.27688,1,1,0.274050926,05:27:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.482928241,02:44:30,42,42.114236,-999,-999,-999,-999,-999,-999,-999,-999,74.316909,74.979049,1.583407,0.01587,0.295204,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.073,0.13896,0.258,0.27351,1,1,24:01:2021,21:08:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.482928241,03:07:14,42,42.130023,-999,-999,-999,-999,-999,-999,-999,-999,69.342022,69.993677,1.354853,0.018689,0.320394,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06775,0.12905,0.23863,0.25298,1,1,24:01:2021,21:11:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.482928241,04:20:42,42,42.181042,1.5383,1.5611,1.5774,1.5887,0.045568,0.037084,0.030722,0.03782,54.050087,54.641863,3.17853,0.171229,0.464227,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05802,0.1108,0.20253,0.21504,1,1,0.274050926,05:29:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.524594907,02:43:56,43,43.113843,-999,-999,-999,-999,-999,-999,-999,-999,74.306153,74.969925,1.173182,0.009196,0.295429,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07299,0.13893,0.25794,0.27347,1,1,24:01:2021,21:19:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.524594907,03:06:36,43,43.129583,-999,-999,-999,-999,-999,-999,-999,-999,69.332434,69.985987,1.421185,0.034294,0.338249,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06774,0.12904,0.23861,0.25295,1,1,0.274050926,05:06:11,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.524594907,03:55:58,43,43.163866,1.5182,1.5365,1.537,1.5544,0.040062,0.030396,0.026337,0.026663,58.850182,59.469641,1.90904,0.056039,0.468121,4,10,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.06034,0.11513,0.21115,0.22407,1,1,24:01:2021,21:23:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.524594907,04:20:42,43,43.181042,1.5848,1.5926,1.599,1.6,0.04899,0.04075,0.035234,0.039819,53.855825,54.449879,2.574502,0.298535,0.474905,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05794,0.11065,0.20221,0.21472,1,1,0.274050926,05:05:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.566261574,02:43:20,44,44.113426,-999,-999,-999,-999,-999,-999,-999,-999,74.299482,74.964881,1.40602,0.014154,0.267716,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07298,0.13891,0.25792,0.27344,1,1,0.274050926,05:03:33,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.566261574,03:05:56,44,44.12912,-999,-999,-999,-999,-999,-999,-999,-999,69.327032,69.982482,1.274291,0.030303,0.275131,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06774,0.12903,0.23857,0.25293,1,1,0.274050926,05:05:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.566261574,03:55:09,44,44.163299,1.4116,1.4554,1.4716,1.4991,0.032761,0.025916,0.021083,0.024824,58.838876,59.46106,2.457206,0.099341,0.43117,4,10,7,5,3,11,7,5,4,10,6,4,3,10,8,5,0.06033,0.11512,0.21113,0.22405,1,1,0.274050926,05:04:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.566261574,10:20:43,44,44.431053,-999,-999,-999,-999,-999,-999,-999,-999,55.497825,54.894484,2.629954,0.274046,0.254956,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.0586,0.11143,0.20558,0.21546,1,1,0.274050926,05:04:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.607928241,02:42:42,45,45.112986,-999,-999,-999,-999,-999,-999,-999,-999,74.29703,74.96405,1.190598,0.01495,0.252191,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07298,0.13892,0.25791,0.27344,1,1,24:01:2021,21:11:52,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.607928241,03:05:15,45,45.128646,-999,-999,-999,-999,-999,-999,-999,-999,69.322316,69.979651,1.348272,0.032788,0.257363,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06773,0.12901,0.23854,0.25293,1,1,24:01:2021,21:14:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.607928241,03:54:17,45,45.162697,-999,-999,-999,-999,-999,-999,-999,-999,58.835613,59.460539,4.31019,0.376682,0.32171,4,10,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.06033,0.11512,0.21112,0.22405,1,1,0.274050926,05:04:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.607928241,04:20:40,45,45.181019,-999,-999,-999,-999,-999,-999,-999,-999,53.462793,54.061448,2.582036,0.304111,0.336023,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05777,0.11034,0.20158,0.21408,1,1,0.274050926,05:03:43,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.607928241,11:36:08,45,45.483426,-999,-999,-999,-999,-999,-999,-999,-999,71.35111,70.690658,3.430611,0.18525,0.247094,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06953,0.13132,0.2474,0.25551,1,1,24:01:2021,21:19:57,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.607928241,11:58:41,45,45.499086,-999,-999,-999,-999,-999,-999,-999,-999,76.354515,75.685392,1.934318,0.081972,0.253031,4,10,6,6,4,10,6,6,4,10,5,6,4,10,6,6,0.07541,0.14202,0.26988,0.27694,1,1,0.274050926,05:04:15,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.649594907,02:42:05,46,46.112558,-999,-999,-999,-999,-999,-999,-999,-999,74.287797,74.956412,1.753989,0.120078,0.114665,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07297,0.13889,0.25786,0.2734,1,1,0.274050926,05:03:48,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.649594907,03:04:34,46,46.128171,-999,-999,-999,-999,-999,-999,-999,-999,69.314747,69.973945,2.441898,0.180972,0.086149,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06773,0.12901,0.23855,0.25291,1,1,0.274050926,05:03:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.649594907,03:53:25,46,46.162095,-999,-999,-999,-999,-999,-999,-999,-999,58.83019,59.457828,4.183821,0.407782,0.110457,4,10,7,5,3,9,6,5,4,10,7,5,3,10,7,4,0.06033,0.11512,0.21111,0.22404,1,1,0.274050926,05:03:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.649594907,11:36:45,46,46.483854,-999,-999,-999,-999,-999,-999,-999,-999,71.353776,70.691529,4.890012,0.180739,0.120379,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,4,0.06953,0.13132,0.2474,0.25551,1,1,0.274050926,05:03:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.649594907,11:59:15,46,46.499479,-999,-999,-999,-999,-999,-999,-999,-999,76.358439,75.687778,2.617878,0.108285,0.12362,4,10,7,6,4,10,6,6,4,10,5,5,4,10,4,5,0.07542,0.14203,0.26992,0.27695,1,1,0.274050926,05:03:38,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.691261574,02:41:26,47,47.112106,-999,-999,-999,-999,-999,-999,-999,-999,74.283002,74.953202,1.506324,0.072631,0.225327,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07297,0.13889,0.25786,0.27339,1,1,0.274050926,05:06:53,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.691261574,03:03:52,47,47.127685,-999,-999,-999,-999,-999,-999,-999,-999,69.308082,69.969128,2.064169,0.154957,0.21766,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06772,0.12901,0.23851,0.25289,1,1,24:01:2021,21:13:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.691261574,03:52:35,47,47.161516,-999,-999,-999,-999,-999,-999,-999,-999,58.815717,59.44601,1.956338,0.240124,0.192225,4,10,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.06032,0.11511,0.21109,0.22402,1,1,0.274050926,05:06:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.691261574,04:20:37,47,47.180984,-999,-999,-999,-999,-999,-999,-999,-999,53.059134,53.662407,2.172148,0.411997,0.171156,4,10,8,4,4,10,8,4,3,10,8,4,4,10,8,4,0.05761,0.11003,0.20096,0.21344,1,1,24:01:2021,21:15:43,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.691261574,11:37:23,47,47.484294,-999,-999,-999,-999,-999,-999,-999,-999,71.362673,70.698637,1.883439,0.054511,0.180087,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06954,0.13133,0.24745,0.25554,1,1,0.274050926,05:07:24,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.691261574,11:59:51,47,47.499896,-999,-999,-999,-999,-999,-999,-999,-999,76.37222,75.700025,1.677335,0.020892,0.18515,4,10,6,6,4,10,6,6,4,10,6,6,4,10,6,6,0.07543,0.14206,0.26998,0.27701,1,1,0.274050926,05:07:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.816261574,11:39:12,50,50.485556,-999,-999,-999,-999,-999,-999,-999,-999,71.38646,70.717184,2.946889,0.139394,0.131653,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0682,0.12956,0.24654,0.2539,1,1,0.274050926,05:14:25,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.816261574,12:01:28,50,50.501019,-999,-999,-999,-999,-999,-999,-999,-999,76.386905,75.710261,2.213029,0.156815,0.127971,4,10,6,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07376,0.13974,0.26845,0.27464,1,1,24:01:2021,21:12:11,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.857928241,02:38:43,51,51.11022,-999,-999,-999,-999,-999,-999,-999,-999,74.262138,74.938487,1.507796,0.097478,0.234987,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07138,0.13666,0.25644,0.27102,1,1,24:01:2021,21:21:24,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.857928241,03:00:54,51,51.125625,-999,-999,-999,-999,-999,-999,-999,-999,69.292898,69.961158,1.836194,0.151024,0.257096,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06645,0.12729,0.23765,0.25124,1,1,24:01:2021,21:25:11,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.857928241,03:49:00,51,51.159028,-999,-999,-999,-999,-999,-999,-999,-999,58.791959,59.432748,2.598389,0.083028,0.357101,4,10,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.05949,0.11412,0.21099,0.22336,1,1,0.274050926,05:16:09,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.857928241,04:17:44,51,51.178981,-999,-999,-999,-999,-999,-999,-999,-999,52.782104,53.397526,3.829755,0.420487,0.316515,3,10,8,4,3,10,8,4,3,10,8,4,4,10,8,4,0.05686,0.10916,0.2008,0.21279,1,1,0.274050926,05:16:27,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.857928241,10:26:54,51,51.435347,-999,-999,-999,-999,-999,-999,-999,-999,55.546866,54.92129,2.166342,0.030593,0.27137,4,10,8,4,4,10,8,4,4,9,6,4,4,10,8,4,0.05791,0.1107,0.20579,0.21518,1,1,24:01:2021,21:27:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.857928241,10:51:41,51,51.452558,-999,-999,-999,-999,-999,-999,-999,-999,60.810466,60.165062,2.251535,0.102054,0.27737,3,10,8,5,3,10,7,4,3,10,7,5,3,10,4,5,0.06047,0.11539,0.21598,0.22486,1,1,0.274050926,05:17:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.857928241,11:39:43,51,51.485914,-999,-999,-999,-999,-999,-999,-999,-999,71.379754,70.708807,1.992632,0.038336,0.286329,4,10,7,6,4,10,7,5,4,10,7,6,4,10,7,3,0.06819,0.12955,0.2465,0.25387,1,1,24:01:2021,21:01:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.857928241,12:01:58,51,51.501366,-999,-999,-999,-999,-999,-999,-999,-999,76.387845,75.709766,2.867005,0.016051,0.278807,4,10,6,6,4,10,7,6,4,10,7,4,4,10,7,3,0.07377,0.13975,0.26851,0.27464,1,1,24:01:2021,21:04:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.899594907,11:40:18,52,52.486319,-999,-999,-999,-999,-999,-999,-999,-999,71.390577,70.717949,2.479476,0.164263,0.208429,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0682,0.12956,0.24654,0.2539,1,1,0.274050926,05:17:10,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.899594907,12:02:29,52,52.501725,-999,-999,-999,-999,-999,-999,-999,-999,76.394963,75.715467,2.153136,0.045721,0.199091,4,10,6,6,4,10,6,6,4,10,7,6,4,10,6,6,0.07378,0.13976,0.26851,0.27466,1,1,24:01:2021,21:19:56,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.941261574,02:37:16,53,53.109213,-999,-999,-999,-999,-999,-999,-999,-999,74.257093,74.936388,1.825126,0.158658,0.191933,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,5,0.07138,0.13665,0.25644,0.27101,1,1,0.274050926,05:19:15,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.941261574,02:59:21,53,53.124549,-999,-999,-999,-999,-999,-999,-999,-999,69.28646,69.958188,2.705012,0.211663,0.221481,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06645,0.12729,0.23766,0.25123,1,1,0.274050926,05:18:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.941261574,03:47:09,53,53.157743,-999,-999,-999,-999,-999,-999,-999,-999,58.783214,59.429081,2.906289,0.295422,0.306345,4,10,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.05948,0.11412,0.21097,0.22335,1,1,24:01:2021,21:09:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.941261574,11:40:53,53,53.486725,1.5707,1.6,1.5993,1.5946,0.025723,0.019093,0.016633,0.016604,71.404058,70.729772,2.815974,0.118303,0.453528,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06822,0.12958,0.24661,0.25394,1,1,0.274050926,05:19:40,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.941261574,12:02:58,53,53.50206,1.5846,1.6,1.6,1.6,0.027852,0.022695,0.020528,0.020401,76.396933,75.716049,2.835641,0.092141,0.465168,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07378,0.13976,0.26854,0.27467,1,1,24:01:2021,21:16:25,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.982928241,02:36:33,54,54.108715,-999,-999,-999,-999,-999,-999,-999,-999,74.249229,74.929954,4.72472,0.21941,0.260632,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07137,0.13662,0.25638,0.27098,1,1,24:01:2021,21:40:40,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.982928241,02:58:37,54,54.124039,-999,-999,-999,-999,-999,-999,-999,-999,69.270849,69.944249,3.139598,0.169221,0.311372,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06643,0.12726,0.23757,0.25118,1,1,0.274050926,05:21:18,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.982928241,10:26:33,54,54.435104,-999,-999,-999,-999,-999,-999,-999,-999,54.986606,54.354428,3.85504,0.118702,0.33542,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05767,0.11027,0.20486,0.21427,1,1,24:01:2021,21:47:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.982928241,10:53:47,54,54.454016,-999,-999,-999,-999,-999,-999,-999,-999,60.833346,60.180712,1.406691,0.044115,0.376854,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.06048,0.11541,0.21603,0.2249,1,1,24:01:2021,21:50:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.982928241,12:03:27,54,54.502396,-999,-999,-999,-999,-999,-999,-999,-999,76.401295,75.719047,3.171446,0.083997,0.275689,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07379,0.13978,0.26859,0.27468,1,1,0.274050926,05:21:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:02:2005,02:35:46,55,55.108171,-999,-999,-999,-999,-999,-999,-999,-999,74.25433,74.936472,0.909094,0.024042,0.245104,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07137,0.13664,0.25639,0.27101,1,1,24:01:2021,21:37:38,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:02:2005,02:57:48,55,55.123472,-999,-999,-999,-999,-999,-999,-999,-999,69.272027,69.947099,1.55753,0.04949,0.253221,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06643,0.12726,0.23758,0.25119,1,1,24:01:2021,21:40:25,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:02:2005,03:45:17,55,55.156447,-999,-999,-999,-999,-999,-999,-999,-999,58.773121,59.423921,3.051851,0.350598,0.302102,4,10,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.05948,0.11411,0.21095,0.22334,1,1,24:01:2021,21:43:04,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:02:2005,04:13:32,55,55.176065,1.5829,1.5973,1.6,1.6,0.052372,0.043063,0.034455,0.038488,52.755867,53.384207,2.412183,0.27367,0.429932,3,10,8,4,3,10,8,4,3,10,8,4,4,10,8,4,0.05685,0.10915,0.20076,0.21277,1,1,0.274050926,05:22:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:02:2005,10:54:25,55,55.454456,-999,-999,-999,-999,-999,-999,-999,-999,60.832863,60.177912,1.725571,0.105453,0.397109,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.06048,0.11541,0.21604,0.22489,1,1,24:01:2021,21:52:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:02:2005,11:41:54,55,55.487431,-999,-999,-999,-999,-999,-999,-999,-999,71.405131,70.72766,3.303831,0.087665,0.348181,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06822,0.12958,0.2466,0.25393,1,1,24:01:2021,21:55:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:02:2005,12:03:57,55,55.502743,-999,-999,-999,-999,-999,-999,-999,-999,76.411846,75.728256,1.254999,0.00669,0.346636,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0738,0.1398,0.26864,0.27472,1,1,24:01:2021,21:58:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:02:2005,02:35:02,56,56.107662,-999,-999,-999,-999,-999,-999,-999,-999,74.246019,74.929535,2.217277,0.027793,0.347335,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07137,0.13663,0.25635,0.27098,1,1,24:01:2021,21:56:52,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:02:2005,02:56:59,56,56.122905,-999,-999,-999,-999,-999,-999,-999,-999,69.271447,69.948159,4.608783,0.265845,0.374029,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06644,0.12727,0.2376,0.25119,1,1,24:01:2021,21:30:08,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:02:2005,03:44:19,56,56.155775,1.5995,1.6,1.6,1.6,0.043954,0.028772,0.023219,0.024003,58.773745,59.426973,4.713308,0.440238,0.439891,4,10,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.05948,0.11411,0.21096,0.22335,1,1,24:01:2021,21:33:08,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:02:2005,11:42:24,56,56.487778,1.4425,1.4959,1.5153,1.5343,0.022891,0.018407,0.01684,0.017539,71.407678,70.728655,2.932216,0.032942,0.460916,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06822,0.12959,0.24663,0.25394,1,1,24:01:2021,21:44:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:02:2005,12:04:23,56,56.503044,1.5441,1.5755,1.5761,1.5737,0.02489,0.02202,0.019769,0.019143,76.409566,75.724675,2.753679,0.016796,0.485482,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0738,0.1398,0.26863,0.27471,1,1,24:01:2021,21:49:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,26:02:2005,02:34:18,57,57.107153,-999,-999,-999,-999,-999,-999,-999,-999,74.23573,74.92059,2.019399,0.018006,0.398892,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0741,0.14053,0.25989,0.27357,1,1,24:01:2021,21:36:33,344,18.537255,73.805491,595,lev20,Almucantar
Pune,26:02:2005,02:56:11,57,57.12235,-999,-999,-999,-999,-999,-999,-999,-999,69.265445,69.943756,1.209981,0.01423,0.388207,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06873,0.13053,0.2409,0.25368,1,1,24:01:2021,21:40:23,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:02:2005,02:32:42,59,59.106042,1.4578,1.4819,1.4869,1.4974,0.018633,0.018459,0.018007,0.018369,74.240147,74.927629,1.172221,0.004318,0.792495,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0741,0.14055,0.25987,0.2736,1,1,24:01:2021,21:45:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:02:2005,02:54:32,59,59.121204,1.452,1.4771,1.4818,1.4954,0.01899,0.019379,0.018697,0.019071,69.260161,69.941585,1.350983,0.016444,0.800253,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06873,0.13053,0.24088,0.25368,1,1,24:01:2021,21:49:23,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:02:2005,03:41:31,59,59.153831,1.4468,1.4773,1.4846,1.5006,0.02325,0.018703,0.015458,0.017047,58.748921,59.409113,1.666999,0.031736,0.892646,4,10,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.06114,0.11644,0.21387,0.22563,1,1,24:01:2021,21:54:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.233622685,02:28:39,64,64.103229,1.5058,1.5257,1.522,1.5426,0.025353,0.023433,0.020736,0.022615,74.235998,74.929439,1.145827,0.009255,0.413607,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07411,0.14055,0.25987,0.27361,1,1,24:01:2021,22:04:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.233622685,02:50:16,64,64.118241,-999,-999,-999,-999,-999,-999,-999,-999,69.257632,69.946238,1.131697,0.028575,0.394486,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06873,0.13053,0.24087,0.25369,1,1,0.274050926,05:10:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.233622685,03:36:38,64,64.15044,1.5952,1.6,1.6,1.6,0.038274,0.036623,0.032532,0.034641,58.745597,59.416618,2.885833,0.334572,0.411718,4,10,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.06114,0.11644,0.21385,0.22565,1,1,24:01:2021,22:07:55,344,18.537255,73.805491,595,lev20,Almucantar
