Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Kanpur,0.151712963,10:53:09,124,124.453576,0.8837,0.9503,0.965,0.9745,60.964042,60.295506,4.940229,0.609377,0.741513,3,10,8,5,3,9,8,5,3,10,8,5,3,10,8,5,0.09489,0.1775,0.30927,0.32082,1,1,26:06:2023,08:31:53,443,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.19337963,01:11:31,125,125.049664,0.8567,0.9021,0.9194,0.9347,74.419747,75.077187,2.540232,0.064492,1.021807,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.10758,0.20027,0.35395,0.36647,1,1,26:06:2023,08:15:12,443,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.19337963,02:21:28,125,125.098241,0.8552,0.9029,0.9169,0.9282,58.92036,59.589715,3.797677,0.595549,1.039836,4,10,7,5,4,10,7,5,3,11,7,5,3,10,8,5,0.09302,0.17491,0.30548,0.31939,1,1,26:06:2023,08:19:36,443,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.19337963,02:48:31,125,125.117025,0.8531,0.8994,0.9151,0.9264,52.876453,53.547265,4.247543,0.598668,1.097071,3,10,8,4,2,10,8,4,3,10,8,4,4,10,8,4,0.08979,0.16936,0.29469,0.30894,1,1,26:06:2023,08:23:00,443,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.19337963,10:26:34,125,125.435116,0.8775,0.9337,0.946,0.9537,54.947153,54.277001,4.494903,0.451625,1.066151,4,10,8,4,3,10,8,4,4,10,8,4,4,10,8,4,0.0912,0.1713,0.29756,0.31005,1,1,26:06:2023,08:30:59,443,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.19337963,10:53:33,125,125.453854,0.8781,0.938,0.9545,0.9601,60.966425,60.298195,4.415604,0.242531,1.063953,3,10,8,5,3,9,8,5,3,10,8,5,3,10,8,5,0.09487,0.17748,0.30927,0.32082,1,1,26:06:2023,08:35:17,443,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.19337963,11:40:54,125,125.486736,0.8688,0.9288,0.9472,0.9609,71.457732,70.796908,4.671483,0.117238,1.085961,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.10464,0.19405,0.34016,0.34932,1,1,26:06:2023,08:08:29,443,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.19337963,12:03:33,125,125.502465,0.8748,0.934,0.9501,0.9599,76.422406,75.767645,4.136748,0.044934,1.150807,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.11165,0.20597,0.3622,0.36967,1,1,26:06:2023,08:15:13,443,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.235046296,11:41:22,126,126.48706,0.887,0.9365,0.9508,0.9654,71.467355,70.807158,2.714769,0.133082,0.59624,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.10467,0.1941,0.34022,0.34935,1,1,26:06:2023,00:49:43,443,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.235046296,12:04:03,126,126.502813,0.8772,0.9282,0.9441,0.9543,76.434008,75.780014,3.440597,0.077215,0.623701,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.11174,0.20609,0.36244,0.36973,1,1,26:06:2023,00:53:18,443,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.276712963,02:47:28,127,127.116296,0.8958,0.9601,0.9675,0.9724,52.869248,53.539868,4.136881,0.338193,0.741237,3,10,8,4,2,9,8,4,3,10,8,4,4,10,8,4,0.08978,0.16936,0.29468,0.30893,1,1,26:06:2023,00:47:04,443,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.276712963,10:27:21,127,127.43566,0.8937,0.9554,0.9692,0.973,54.953263,54.283401,3.230622,0.289269,0.875311,4,10,8,4,3,9,8,4,4,10,8,4,4,10,8,4,0.0912,0.1713,0.29757,0.31006,1,1,26:06:2023,00:56:58,443,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.276712963,10:54:23,127,127.454433,0.8878,0.9468,0.9598,0.9676,60.979105,60.311551,3.652584,0.1988,0.925661,3,10,8,5,3,9,8,5,3,10,8,5,3,10,8,5,0.09488,0.17749,0.30929,0.32085,1,1,26:06:2023,01:01:16,443,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.276712963,11:41:48,127,127.487361,0.8784,0.9446,0.9615,0.9702,71.469555,70.809986,3.688667,0.136284,0.827284,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.10468,0.19409,0.34023,0.34937,1,1,26:06:2023,01:06:40,443,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.31837963,02:19:53,128,128.097141,0.8673,0.9106,0.9272,0.9375,58.912956,59.581397,2.497783,0.168602,0.957435,4,10,7,5,3,10,7,5,3,11,7,5,3,10,8,5,0.09302,0.17493,0.30551,0.31937,1,1,26:06:2023,01:01:52,443,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.360046296,12:06:38,129,129.504606,0.8567,0.9209,0.9397,0.9512,76.702811,76.05154,2.626332,0.054067,0.778829,4,10,7,6,4,6,7,6,4,5,7,6,4,6,7,6,0.11456,0.21264,0.3697,0.37626,1,1,26:06:2023,00:56:11,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.485046296,02:45:26,132,132.114884,0.8921,0.9522,0.9625,0.969,52.799734,53.469461,1.653037,0.177119,0.595848,2,9,8,4,2,5,8,4,3,5,8,4,3,6,8,4,0.09188,0.17401,0.30089,0.31408,1,1,26:06:2023,00:57:45,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.485046296,12:07:04,132,132.504907,0.8564,0.9254,0.9412,0.9534,76.503894,75.854634,2.04285,0.054962,0.602262,4,10,7,6,4,5,7,6,4,5,7,6,4,6,7,6,0.11423,0.21206,0.36864,0.37531,1,1,26:06:2023,01:10:23,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.526712963,10:29:58,133,133.437477,0.8979,0.9501,0.9583,0.9556,55.038177,54.36975,3.461603,0.276029,0.505739,3,9,8,4,3,5,8,4,3,5,8,4,3,7,8,4,0.09325,0.17585,0.30334,0.31546,1,1,26:06:2023,01:00:44,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.56837963,02:17:33,134,134.095521,0.8782,0.9159,0.9184,0.9237,58.831547,59.497757,1.067027,0.040019,0.600894,3,9,7,5,3,5,7,5,3,5,7,5,3,6,8,5,0.09521,0.17986,0.31195,0.32447,1,1,26:06:2023,00:45:59,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.56837963,02:44:40,134,134.114352,0.8886,0.9257,0.9256,0.9312,52.793556,53.462782,1.178936,0.072392,0.601799,2,9,8,4,2,5,8,4,3,5,8,4,3,7,8,4,0.09188,0.174,0.30088,0.31407,1,1,26:06:2023,00:49:02,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.56837963,10:30:21,134,134.437743,0.8699,0.925,0.9353,0.9402,55.041401,54.373272,1.963511,0.233046,0.520007,3,10,8,4,3,6,8,4,3,6,8,4,3,7,8,4,0.09324,0.17585,0.30335,0.31546,1,1,26:06:2023,00:56:56,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.56837963,10:57:27,134,134.456562,0.8705,0.9362,0.9505,0.9576,61.060542,60.395872,1.917269,0.163939,0.459787,3,9,8,5,3,5,8,5,3,5,8,5,3,6,8,5,0.097,0.1823,0.31517,0.32628,1,1,26:06:2023,00:59:19,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.56837963,11:45:05,134,134.489641,0.8622,0.9159,0.925,0.9343,71.537883,70.882985,1.678527,0.072714,0.460721,4,10,7,6,4,5,7,6,4,5,7,6,4,6,7,6,0.10702,0.19958,0.34636,0.35487,1,1,26:06:2023,01:01:58,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.610046296,01:06:35,135,135.046238,0.8724,0.8965,0.9007,0.9105,74.344814,74.99495,1.338172,0.010925,0.847015,4,10,7,6,4,6,7,6,4,5,7,6,4,7,7,6,0.11027,0.20659,0.36157,0.37133,1,1,26:06:2023,00:47:48,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.610046296,01:29:27,135,135.062118,0.8679,0.8939,0.901,0.9122,69.360063,70.016656,1.38292,0.02095,0.810318,4,10,7,6,4,5,7,6,4,5,7,6,4,6,7,6,0.10401,0.19547,0.34101,0.35186,1,1,26:06:2023,00:51:26,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.610046296,02:17:12,135,135.095278,0.8672,0.9045,0.9109,0.918,58.824735,59.490528,1.030419,0.023978,0.777368,4,10,7,5,3,5,7,5,3,6,7,5,3,6,8,5,0.09521,0.17986,0.31193,0.32445,1,1,26:06:2023,00:55:27,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.610046296,02:44:18,135,135.114097,0.8645,0.8917,0.8957,0.9036,52.793532,53.462481,1.13264,0.03461,0.880037,2,10,8,4,2,5,8,4,3,5,8,4,3,7,8,4,0.09188,0.174,0.30087,0.31407,1,1,26:06:2023,00:59:23,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.69337963,12:09:22,137,137.506505,0.8903,0.9622,0.9706,0.9787,76.51443,75.869066,3.56936,0.034916,0.973123,4,10,7,6,4,7,7,6,4,7,7,6,4,8,7,6,0.11418,0.21235,0.36901,0.37737,1,1,26:06:2023,01:01:37,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.776712963,11:47:19,139,139.491192,0.8753,0.9596,0.9726,0.9755,71.562719,70.911186,5.64138,0.279654,1.110649,4,10,7,6,4,6,7,6,4,5,7,6,4,7,7,6,0.10728,0.20015,0.34709,0.35692,1,1,25:06:2023,15:23:14,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.776712963,12:10:16,139,139.50713,0.884,0.9624,0.9759,0.9755,76.515111,75.871268,5.112056,0.10836,1.115356,4,10,7,6,4,8,7,6,4,8,7,6,4,10,7,6,0.11412,0.2123,0.36898,0.37738,1,1,25:06:2023,15:28:15,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.860046296,12:11:13,141,141.507789,0.8522,0.9171,0.9301,0.9386,76.527473,75.885139,2.643027,0.023801,0.796446,4,10,7,6,4,6,7,6,4,5,7,6,4,7,7,6,0.11423,0.21247,0.36918,0.37745,1,1,25:06:2023,15:36:02,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.985046296,10:34:08,144,144.44037,0.9577,0.9764,0.9765,0.9764,55.074832,54.410215,2.539332,0.085055,0.447539,3,10,8,4,3,6,8,4,3,6,8,4,3,8,8,4,0.09404,0.17676,0.3046,0.3174,1,1,25:06:2023,15:14:37,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.985046296,11:49:26,144,144.492662,0.9264,0.9479,0.9637,0.9661,71.567448,70.919126,2.256161,0.021695,0.406897,4,10,7,6,4,5,5,5,4,5,6,5,4,7,5,5,0.10729,0.20016,0.34712,0.35695,1,1,25:06:2023,15:16:37,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:05:2008,12:13:28,146,146.509352,0.9028,0.9222,0.9244,0.9309,76.538691,75.899895,2.684192,0.014768,0.758612,4,10,7,6,4,6,7,6,4,5,7,6,4,6,7,6,0.11386,0.21416,0.37547,0.38476,1,1,25:06:2023,15:27:45,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,29:05:2008,11:03:37,150,150.460845,-999,-999,-999,-999,61.093742,60.436399,2.216887,0.228599,0.282381,3,9,8,5,3,6,8,5,3,5,8,5,3,7,8,5,0.0969,0.18315,0.32023,0.33284,1,1,25:06:2023,15:30:57,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,29:05:2008,11:51:54,150,150.494375,-999,-999,-999,-999,71.572824,70.927987,2.81735,0.123119,0.258302,4,10,7,6,4,6,7,6,4,5,7,5,4,7,7,4,0.10674,0.20115,0.35243,0.36312,1,1,25:06:2023,15:33:44,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,29:05:2008,12:15:10,150,150.510532,-999,-999,-999,-999,76.537829,75.901568,3.308661,0.087678,0.250423,4,10,7,6,4,5,7,6,4,5,7,6,4,6,7,6,0.11387,0.21419,0.37549,0.38477,1,1,25:06:2023,15:35:37,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,30:05:2008,10:36:40,151,151.44213,-999,-999,-999,-999,55.091565,54.429485,2.392179,0.224979,0.303389,3,10,8,4,3,7,8,4,3,7,8,4,3,8,8,4,0.09322,0.17645,0.30804,0.3214,1,1,25:06:2023,15:22:48,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,30:05:2008,11:04:01,151,151.461123,-999,-999,-999,-999,61.102392,60.445467,2.193899,0.22221,0.296539,3,9,8,5,3,6,8,5,3,6,8,5,3,7,8,4,0.0969,0.18315,0.32023,0.33286,1,1,25:06:2023,15:25:00,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,30:05:2008,11:52:20,151,151.494676,-999,-999,-999,-999,71.580958,70.93666,3.03545,0.15456,0.286288,4,10,7,6,4,5,7,6,4,5,7,6,4,6,7,6,0.10675,0.20117,0.35248,0.36315,1,1,25:06:2023,15:27:22,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,30:05:2008,12:15:38,151,151.510856,-999,-999,-999,-999,76.548599,75.912946,3.019151,0.096603,0.274193,4,10,7,6,4,6,7,6,4,5,7,6,4,6,7,6,0.1139,0.21424,0.37553,0.38483,1,1,25:06:2023,15:29:44,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,31:05:2008,11:04:23,152,152.461377,0.8676,0.9158,0.9279,0.9303,61.104409,60.447885,2.243895,0.227454,0.560544,3,9,8,5,3,5,8,5,3,5,8,5,3,6,8,5,0.09691,0.18317,0.32026,0.33287,1,1,25:06:2023,15:22:48,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.069074074,11:04:52,153,153.461713,0.878,0.9364,0.9435,0.9445,61.132655,60.476544,1.375474,0.107588,0.459088,3,9,8,5,3,5,8,5,3,5,8,5,3,6,8,5,0.09659,0.18394,0.32593,0.33795,1,1,25:06:2023,15:23:04,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.152407407,12:17:13,155,155.511956,0.8823,0.9014,0.91,0.9195,76.542637,75.909107,2.059506,0.007593,0.723615,4,10,7,6,4,7,7,6,4,6,7,6,4,7,7,6,0.11376,0.21673,0.38449,0.39288,1,1,25:06:2023,15:35:07,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.194074074,11:54:16,156,156.496019,0.9007,0.9137,0.914,0.9211,71.586269,70.944327,3.379074,0.007796,1.096189,4,10,7,6,4,7,6,6,4,5,7,6,4,7,6,6,0.10655,0.20298,0.36007,0.36999,1,1,25:06:2023,15:38:07,32,26.512778,80.231639,123,lev20,Almucantar
Kanpur,31:10:2008,08:24:43,305,305.350498,0.9109,0.9328,0.9279,0.9228,50.832504,50.400436,2.529881,0.049505,1.540632,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05671,0.11064,0.29921,0.30303,1,1,0.153275463,11:10:24,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,31:10:2008,09:24:47,305,305.392211,0.9231,0.9478,0.9463,0.9483,60.678827,60.142022,2.111748,0.019217,1.064203,3,10,8,5,3,10,8,5,3,9,8,5,3,9,8,5,0.06006,0.1191,0.32507,0.32692,1,1,0.153275463,11:13:36,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,31:10:2008,09:36:39,305,305.400451,0.9189,0.9403,0.9325,0.9345,62.839108,62.287605,1.226087,0.011925,1.064203,3,10,8,5,3,10,8,5,3,10,8,5,3,9,8,5,0.06104,0.12154,0.33246,0.33377,1,1,0.153275463,11:17:21,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,31:10:2008,10:46:44,305,305.44912,0.9082,0.9206,0.9211,0.9182,76.528832,75.917908,6.505287,0.499458,1.249684,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07074,0.14565,0.40421,0.40011,1,1,0.153275463,10:55:50,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.072546296,02:28:03,306,306.102813,0.9121,0.9403,0.9407,0.9371,69.563813,70.150552,2.298247,0.042649,1.846599,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06452,0.13116,0.3642,0.36605,1,1,0.153275463,00:06:14,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.072546296,03:24:02,306,306.14169,0.9138,0.9457,0.946,0.9463,59.165249,59.690928,2.670795,0.047937,1.307218,4,10,7,5,3,11,7,5,3,10,8,5,3,10,8,5,0.05924,0.11752,0.32186,0.32556,1,1,0.153275463,00:09:53,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.072546296,03:31:54,306,306.147153,0.9154,0.9402,0.9418,0.9432,57.807323,58.321586,1.929788,0.039742,1.27793,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.05873,0.11621,0.31774,0.32162,1,1,0.153275463,00:13:46,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.072546296,09:36:31,306,306.400359,0.9059,0.909,0.8907,0.891,63.027023,62.47749,1.11149,0.010143,0.819833,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.06113,0.12176,0.33313,0.33441,1,1,0.153275463,00:17:10,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.072546296,10:20:59,306,306.431238,0.9087,0.9151,0.9015,0.9015,71.533555,70.941104,2.065369,0.037716,0.77356,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06632,0.13469,0.37173,0.37008,1,1,0.153275463,00:19:56,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.072546296,10:45:54,306,306.448542,0.9143,0.9088,0.8916,0.8908,76.535016,75.925941,2.383704,0.059688,0.746629,4,10,7,6,4,10,7,6,4,10,7,6,4,9,7,6,0.07077,0.14573,0.40439,0.40016,1,1,0.111608796,23:55:49,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.114212963,02:29:00,307,307.103472,0.9018,0.9231,0.9166,0.9132,69.561951,70.146312,2.247848,0.032854,0.960568,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06452,0.13116,0.36417,0.36603,1,1,0.153275463,00:24:01,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.114212963,03:24:42,307,307.142153,0.8944,0.9172,0.9074,0.9053,59.26572,59.788488,1.677369,0.050199,0.692724,3,11,7,5,3,11,7,5,3,10,8,5,3,10,8,5,0.05928,0.11762,0.32218,0.32585,1,1,0.153275463,00:00:37,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.114212963,04:24:43,307,307.183831,0.8925,0.9148,0.9051,0.9055,49.888862,50.299294,1.493326,0.058123,0.723713,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05637,0.11002,0.2981,0.30284,1,1,0.153275463,00:04:27,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.114212963,10:20:02,307,307.430579,0.8866,0.8717,0.8491,0.8461,71.529663,70.939472,1.880446,0.084339,0.717786,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06631,0.13467,0.37173,0.37007,1,1,0.153275463,00:10:09,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.114212963,10:45:04,307,307.447963,0.898,0.8706,0.8429,0.8359,76.537534,75.930326,2.414325,0.102426,0.729974,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07076,0.14569,0.40436,0.40019,1,1,0.153275463,00:13:21,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.15587963,02:29:55,308,308.104109,0.9224,0.9333,0.9246,0.9158,69.568486,70.1505,3.361533,0.068787,2.053275,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06452,0.13117,0.36421,0.36605,1,1,0.153275463,00:12:40,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.15587963,03:24:42,308,308.142153,0.932,0.9391,0.9306,0.9219,59.482538,60.003372,4.290116,0.143773,2.24803,3,11,7,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05936,0.11784,0.32286,0.3265,1,1,0.153275463,00:16:59,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.15587963,04:24:42,308,308.183819,0.9339,0.9439,0.9378,0.9305,50.149519,50.557847,4.191165,0.188796,2.075869,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05643,0.11019,0.29864,0.30334,1,1,0.153275463,00:20:46,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.15587963,09:24:41,308,308.392141,0.9375,0.9509,0.946,0.9404,61.306508,60.775503,3.186952,0.136141,2.288889,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.06032,0.11975,0.3271,0.32887,1,1,0.153275463,00:07:03,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.15587963,10:19:05,308,308.429919,0.9401,0.944,0.9369,0.9296,71.522343,70.934432,6.260064,0.111349,1.680117,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0663,0.13464,0.37165,0.37005,1,1,0.153275463,00:10:48,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.197546296,02:05:41,309,309.08728,0.9046,0.9308,0.9241,0.9222,74.511518,75.110491,2.180782,0.012372,1.2359,4,10,7,6,4,10,5,6,4,10,5,6,4,10,5,6,0.06829,0.14087,0.39402,0.39461,1,1,0.153275463,00:19:14,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.197546296,02:30:53,309,309.10478,0.9066,0.9252,0.9158,0.9138,69.567179,70.146805,2.0635,0.013156,1.230495,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06452,0.13117,0.36418,0.36603,1,1,0.153275463,00:23:20,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.197546296,03:24:46,309,309.142199,0.9133,0.9288,0.9217,0.9215,59.687866,60.206714,1.743947,0.024756,1.29735,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05944,0.11805,0.3235,0.32712,1,1,0.153275463,00:02:13,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.197546296,04:24:46,309,309.183866,0.9149,0.9343,0.9283,0.9312,50.397827,50.803921,0.866512,0.033736,1.094924,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05649,0.11035,0.29915,0.30383,1,1,0.153275463,00:05:07,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.197546296,08:24:45,309,309.350521,0.9227,0.9358,0.927,0.9257,51.851729,51.428159,1.524283,0.032798,1.133933,3,10,8,4,3,10,8,4,3,10,6,4,3,10,8,4,0.05698,0.11133,0.30139,0.30509,1,1,0.153275463,00:08:53,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.197546296,10:18:11,309,309.429294,0.9133,0.9118,0.8954,0.8861,71.521295,70.935645,2.01564,0.061919,1.349084,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06629,0.13463,0.37164,0.37006,1,1,0.153275463,00:14:05,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.197546296,10:43:23,309,309.446794,0.8962,0.8969,0.8829,0.8722,76.527909,75.924495,5.055968,0.271425,1.375818,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07074,0.14564,0.40423,0.40015,1,1,0.153275463,00:18:01,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.239212963,02:06:33,310,310.087882,0.8755,0.9108,0.9062,0.9054,74.513104,75.110097,2.063724,0.011736,0.797099,4,10,7,6,4,10,6,6,4,10,5,6,4,10,5,6,0.06829,0.14087,0.39402,0.39461,1,1,0.153275463,00:16:00,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.239212963,03:24:47,310,310.142211,0.8938,0.9092,0.8923,0.8906,59.901743,60.418719,1.990365,0.044805,0.732913,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05953,0.11827,0.32419,0.32776,1,1,0.153275463,00:19:18,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.239212963,04:24:45,310,310.183854,0.8986,0.903,0.8939,0.8954,50.656078,51.060208,2.045858,0.093052,0.882174,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05656,0.11052,0.2997,0.30434,1,1,0.153275463,00:02:18,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.239212963,10:42:35,310,310.446238,0.9252,0.9204,0.8929,0.8791,76.525678,75.924159,1.898463,0.023564,1.437555,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07074,0.14565,0.40427,0.40015,1,1,0.153275463,00:13:19,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.28087963,02:07:26,311,311.088495,0.9046,0.9239,0.9041,0.8951,74.512965,75.107971,2.506318,0.024119,1.573381,4,10,7,6,4,10,6,6,4,10,5,6,4,10,5,6,0.0683,0.14087,0.39401,0.3946,1,1,0.153275463,00:20:33,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.28087963,02:32:48,311,311.106111,0.9058,0.9226,0.9095,0.905,69.572965,70.147851,1.925923,0.014138,1.573059,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06453,0.13118,0.36421,0.36604,1,1,0.153275463,00:24:45,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.28087963,03:24:48,311,311.142222,0.9071,0.9209,0.9076,0.8996,60.11541,60.630559,2.487644,0.030211,1.586011,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05961,0.11849,0.32488,0.32842,1,1,0.153275463,00:27:30,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.28087963,04:24:50,311,311.183912,0.915,0.9282,0.9153,0.91,50.899618,51.301616,1.732325,0.034048,1.600229,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05662,0.11069,0.30022,0.30484,1,1,0.153275463,00:02:36,56,26.512778,80.231639,123,lev20,Almucantar
