Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Pune,0.489918981,03:59:49,345,345.166539,0.7496,0.4366,0.3049,0.225,0.7127,0.3984,0.2655,0.1845,0.0369,0.0383,0.0394,0.0404,1.319481,59.584009,60.110334,1.192932,0.020478,0.748063,3,10,8,5,3,7,8,5,3,10,8,5,3,10,8,5,0.05057,0.09678,0.22235,0.23193,1,1,27:01:2021,01:03:07,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.489918981,04:59:45,345,345.20816,0.6809,0.4024,0.2772,0.2106,0.6498,0.3702,0.2439,0.1765,0.0311,0.0323,0.0333,0.0341,1.314756,50.152326,50.566051,1.785716,0.017527,0.679556,3,10,8,4,2,8,8,4,3,10,8,4,3,10,8,4,0.04736,0.09043,0.20629,0.21598,1,1,27:01:2021,01:03:08,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.489918981,09:59:47,345,345.416516,0.5911,0.3454,0.241,0.1757,0.5542,0.3063,0.2005,0.1342,0.037,0.0391,0.0405,0.0415,1.315563,61.295532,60.76003,2.730092,0.109998,0.588922,3,10,8,5,3,8,8,5,3,10,8,5,3,10,8,5,0.05123,0.09771,0.22663,0.2333,1,1,0.274050926,13:57:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.489918981,10:53:42,345,345.453958,0.5453,0.3144,0.2118,0.1569,0.5165,0.2839,0.1801,0.1243,0.0288,0.0304,0.0317,0.0326,1.382852,71.50234,70.909799,2.396523,0.006598,0.543555,4,10,7,6,4,8,7,6,4,10,4,4,4,10,5,4,0.05738,0.1095,0.25773,0.26171,1,1,0.274050926,13:59:43,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.489918981,11:18:39,345,345.471285,0.5255,0.3015,0.2061,0.1493,0.4997,0.2748,0.1785,0.1211,0.0257,0.0267,0.0276,0.0283,1.371248,76.51594,75.905776,1.897389,0.008783,0.523994,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.06198,0.11831,0.28101,0.28266,1,1,0.274050926,13:58:07,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.531585648,02:41:51,346,346.112396,0.7343,0.436,0.2993,0.2228,0.6983,0.3987,0.2604,0.1829,0.036,0.0374,0.0388,0.04,1.312016,74.506075,75.111346,1.093374,0.008335,0.732533,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.06009,0.1157,0.2691,0.2789,1,1,0.274050926,14:01:25,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.531585648,03:06:46,346,346.129699,0.7605,0.4513,0.311,0.2322,0.7219,0.4114,0.2695,0.1893,0.0386,0.0399,0.0415,0.0428,1.307816,69.564578,70.150641,1.005989,0.00609,0.758794,4,10,7,6,4,6,7,6,4,10,7,6,4,10,7,6,0.05601,0.10765,0.24911,0.25902,1,1,27:01:2021,01:10:00,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.531585648,05:00:19,346,346.208553,0.7052,0.4199,0.2985,0.2251,0.6644,0.3777,0.255,0.1803,0.0408,0.0422,0.0436,0.0448,1.261498,50.200834,50.613709,1.980286,0.037548,0.703406,3,10,8,4,2,8,8,4,3,10,8,4,3,10,8,4,0.04737,0.09046,0.20636,0.21604,1,1,27:01:2021,01:09:26,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.531585648,09:00:15,346,346.375174,0.6733,0.404,0.278,0.2065,0.6332,0.3625,0.2353,0.1627,0.0401,0.0415,0.0427,0.0438,1.292419,51.562108,51.133544,2.336571,0.104635,0.6722,3,10,8,4,2,8,8,4,3,10,8,4,3,10,8,4,0.04771,0.09092,0.20855,0.21674,1,1,27:01:2021,01:08:52,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.531585648,10:00:15,346,346.41684,0.6463,0.3877,0.2686,0.2001,0.5992,0.3377,0.2161,0.146,0.0472,0.05,0.0525,0.0541,1.283865,61.34364,60.808701,1.618012,0.02168,0.644278,3,10,8,5,3,7,8,5,3,10,8,5,3,10,8,5,0.05125,0.09774,0.22672,0.2334,1,1,27:01:2021,01:09:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.531585648,11:01:09,346,346.459132,0.6338,0.3782,0.2644,0.1972,0.5827,0.324,0.2077,0.1389,0.0511,0.0542,0.0567,0.0583,1.280183,72.928401,72.330885,1.08383,0.007262,0.631461,4,10,7,6,4,7,7,6,4,9,7,6,4,10,7,6,0.05859,0.11174,0.26387,0.26706,1,1,27:01:2021,01:09:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.531585648,11:24:05,346,346.475058,0.6492,0.3873,0.2689,0.2021,0.5962,0.3312,0.2103,0.1418,0.053,0.0561,0.0587,0.0603,1.28965,77.564012,76.951439,1.31107,0.007005,0.646771,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.06309,0.12045,0.28656,0.28791,1,1,0.274050926,14:02:07,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.573252315,03:07:30,347,347.130208,0.5378,0.3408,0.2583,0.2075,0.4942,0.2956,0.2125,0.1615,0.0436,0.0452,0.0459,0.046,1.079514,69.550351,70.135735,1.94945,0.010246,0.535058,4,10,7,6,4,7,7,6,4,9,7,6,4,10,7,5,0.05602,0.10763,0.24924,0.25897,1,1,27:01:2021,01:00:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.573252315,05:00:39,347,347.208785,0.5609,0.3374,0.2503,0.1911,0.5284,0.3036,0.2155,0.1556,0.0325,0.0339,0.0348,0.0356,1.189287,50.27587,50.688531,2.569503,0.087608,0.559012,3,10,8,4,2,9,8,4,3,10,8,4,3,10,8,4,0.04739,0.0905,0.20648,0.21614,1,1,27:01:2021,01:00:33,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.573252315,09:00:41,347,347.375475,0.6974,0.4054,0.2859,0.2124,0.6438,0.3491,0.2272,0.1519,0.0536,0.0564,0.0587,0.0604,1.309617,51.610559,51.182636,2.726206,0.186099,0.695882,3,10,8,4,2,9,8,4,3,10,8,4,3,10,4,4,0.04772,0.09095,0.20862,0.21681,1,1,27:01:2021,01:01:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.573252315,10:54:17,347,347.454363,0.6002,0.3469,0.2448,0.1825,0.5471,0.2913,0.1874,0.124,0.0532,0.0556,0.0574,0.0586,1.31776,71.5057,70.914372,1.54117,0.017163,0.597799,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.0574,0.10952,0.25786,0.26172,1,1,27:01:2021,01:01:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.614918981,03:08:00,348,348.130556,0.8257,0.5277,0.3857,0.3058,0.7568,0.4563,0.3118,0.2301,0.0689,0.0713,0.0739,0.0757,1.11413,69.57863,70.163594,1.753702,0.010951,0.82204,4,10,7,6,4,5,7,6,4,8,7,6,4,10,7,6,0.05604,0.10767,0.24918,0.25907,1,1,27:01:2021,01:06:24,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.614918981,05:01:07,348,348.209109,0.7516,0.4543,0.3185,0.2433,0.7084,0.4094,0.2722,0.1959,0.0432,0.0449,0.0464,0.0475,1.256329,50.327288,50.739488,1.754945,0.050723,0.749514,3,10,8,4,2,7,8,4,3,10,8,4,3,10,8,4,0.0474,0.09052,0.20651,0.21621,1,1,0.274050926,13:39:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.614918981,11:19:23,348,348.471794,0.8391,0.5374,0.3927,0.3135,0.7736,0.4696,0.3237,0.2441,0.0655,0.0678,0.069,0.0694,1.11112,76.471209,75.862695,1.679024,0.005418,0.835798,4,10,7,6,4,9,7,6,4,9,7,6,4,10,7,6,0.06184,0.11811,0.28034,0.28246,1,1,27:01:2021,01:07:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.656585648,02:43:43,349,349.113692,1.0269,0.6405,0.4452,0.3356,0.9831,0.5952,0.3987,0.2882,0.0438,0.0454,0.0465,0.0473,1.218544,74.506842,75.110691,1.25871,0.006098,1.023348,4,10,7,6,4,10,7,6,4,9,7,6,4,10,7,6,0.06007,0.11569,0.26891,0.2789,1,1,27:01:2021,01:14:57,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.656585648,03:11:50,349,349.133218,1.0048,0.6256,0.4368,0.3286,0.9547,0.5732,0.3823,0.2726,0.0501,0.0524,0.0545,0.056,1.215407,68.957386,69.53902,1.471637,0.012373,1.001676,4,10,7,6,4,5,7,6,4,8,7,6,4,10,7,6,0.05561,0.10682,0.2472,0.25693,1,1,27:01:2021,01:15:10,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.656585648,11:19:41,349,349.472002,0.8426,0.5339,0.3716,0.2827,0.8001,0.4898,0.3267,0.2372,0.0425,0.0441,0.045,0.0455,1.192114,76.458679,75.850599,2.195753,0.010068,0.839802,4,10,7,6,4,9,7,6,4,8,7,6,4,7,6,6,0.06187,0.11814,0.28045,0.2824,1,1,27:01:2021,01:15:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.698252315,02:44:15,350,350.114062,0.6462,0.3978,0.2789,0.2091,0.6105,0.3608,0.2404,0.1695,0.0357,0.0371,0.0385,0.0396,1.227666,74.519584,75.123117,1.095357,0.005646,0.64446,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.06006,0.1157,0.26889,0.27895,1,1,27:01:2021,01:09:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.698252315,03:09:24,350,350.131528,0.6943,0.4228,0.2969,0.223,0.657,0.3839,0.2567,0.1817,0.0374,0.0388,0.0402,0.0413,1.242533,69.54806,70.131991,1.331917,0.007547,0.692465,4,10,7,6,4,6,7,6,4,10,7,6,4,10,7,6,0.05603,0.10763,0.24923,0.25895,1,1,27:01:2021,01:10:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.698252315,04:02:04,350,350.168102,0.7756,0.4661,0.3306,0.2498,0.7376,0.4264,0.2896,0.2077,0.038,0.0396,0.0411,0.0421,1.250022,59.80898,60.333201,1.80094,0.026314,0.773546,3,10,8,5,3,6,8,5,3,10,8,5,3,10,8,5,0.05065,0.09697,0.22278,0.23239,1,1,27:01:2021,01:10:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.698252315,05:02:03,350,350.209757,0.7541,0.4609,0.3287,0.2538,0.7098,0.4147,0.2811,0.2053,0.0443,0.0462,0.0476,0.0485,1.216393,50.413416,50.824912,1.807972,0.01659,0.752342,3,10,8,4,2,8,8,4,3,10,8,4,3,10,8,4,0.04743,0.09057,0.20665,0.21632,1,1,27:01:2021,01:09:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.739918981,02:44:51,351,351.114479,0.7438,0.4638,0.3286,0.2522,0.7116,0.4303,0.2945,0.2176,0.0322,0.0334,0.0341,0.0346,1.193741,74.516016,75.119236,3.512288,0.016554,0.741784,4,10,7,6,4,6,7,5,4,8,5,4,4,10,5,4,0.06008,0.11569,0.26897,0.27894,1,1,27:01:2021,01:16:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.781585648,11:20:59,352,352.472905,0.6442,0.3817,0.2689,0.2014,0.603,0.3392,0.2245,0.1554,0.0412,0.0426,0.0443,0.0459,1.281121,76.476569,75.869283,2.133735,0.00695,0.642238,4,10,7,6,4,7,6,6,4,9,6,6,4,10,6,6,0.06193,0.11824,0.28078,0.28248,1,1,27:01:2021,01:22:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.823252315,04:03:30,353,353.169097,0.5206,0.3195,0.233,0.1715,0.5013,0.2995,0.2126,0.1507,0.0193,0.02,0.0205,0.0208,1.180498,59.877707,60.401303,1.405269,0.018111,0.519496,3,10,8,5,3,6,8,5,3,10,8,5,3,10,8,5,0.05194,0.10112,0.2199,0.22968,1,1,27:01:2021,01:24:49,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.823252315,05:03:27,353,353.210729,0.51,0.3181,0.2272,0.1792,0.478,0.2848,0.1924,0.1434,0.0321,0.0333,0.0348,0.0359,1.182654,50.499298,50.910259,1.495379,0.038048,0.508054,3,10,8,4,2,8,8,4,3,10,8,3,3,10,8,4,0.04855,0.09408,0.20351,0.21337,1,1,27:01:2021,01:25:47,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864918981,02:46:30,354,354.115625,0.7234,0.4588,0.3231,0.2412,0.6971,0.4315,0.2951,0.2127,0.0264,0.0273,0.028,0.0285,1.17516,74.51659,75.11927,1.276262,0.005677,0.721802,4,10,7,6,4,6,7,6,4,9,7,6,4,10,7,6,0.06173,0.1214,0.26629,0.27662,1,1,27:01:2021,01:32:52,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864918981,10:04:00,354,354.419444,0.4642,0.2899,0.2041,0.1542,0.4373,0.2621,0.1752,0.1244,0.0269,0.0278,0.0289,0.0298,1.199664,61.52913,60.996872,3.985192,0.128161,0.463449,3,10,8,5,3,7,8,4,3,10,6,4,3,6,8,4,0.05262,0.10209,0.22415,0.23096,1,1,27:01:2021,01:31:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864918981,10:56:25,354,354.455845,0.404,0.2475,0.1782,0.1313,0.3797,0.2223,0.1523,0.1048,0.0243,0.0251,0.0259,0.0265,1.200154,71.387259,70.7987,1.632466,0.013446,0.40246,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.05881,0.11451,0.25441,0.25879,1,1,27:01:2021,01:32:03,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.864918981,11:21:46,354,354.473449,0.4419,0.2701,0.1921,0.143,0.4147,0.2417,0.1628,0.113,0.0273,0.0284,0.0293,0.03,1.219927,76.451121,75.844191,2.386389,0.010464,0.439982,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.06359,0.12403,0.27783,0.28008,1,1,27:01:2021,01:31:49,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.948252315,02:47:35,356,356.116377,0.7788,0.4757,0.3302,0.2499,0.7429,0.4381,0.2911,0.2095,0.036,0.0376,0.0392,0.0404,1.253068,74.50335,75.105925,2.893014,0.014875,0.777249,4,10,7,6,4,6,6,4,4,9,6,4,4,10,6,4,0.06176,0.12142,0.26649,0.27656,1,1,27:01:2021,01:30:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.948252315,11:22:19,356,356.473831,1.2041,0.7982,0.5653,0.4259,1.1602,0.7527,0.5185,0.3781,0.0439,0.0455,0.0467,0.0478,1.098519,76.363012,75.756397,3.713855,0.026945,1.199485,4,10,7,6,4,10,6,6,4,10,6,6,4,10,6,4,0.06352,0.12387,0.27736,0.27965,1,1,27:01:2021,01:32:43,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989918981,02:48:03,357,357.116701,0.4401,0.2495,0.1734,0.124,0.4172,0.2258,0.1489,0.0988,0.0229,0.0237,0.0245,0.0252,1.368123,74.506318,75.108963,1.269718,0.018348,0.438612,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.06174,0.12141,0.26643,0.27657,1,1,27:01:2021,01:22:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989918981,03:13:04,357,357.134074,0.4759,0.2686,0.1881,0.1343,0.452,0.2437,0.1625,0.1079,0.024,0.0248,0.0257,0.0264,1.365032,69.568567,70.151624,1.915085,0.054354,0.47435,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.05756,0.11273,0.24666,0.25648,1,1,27:01:2021,01:22:04,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989918981,04:05:22,357,357.170394,0.565,0.3103,0.2174,0.1551,0.5358,0.28,0.1861,0.1229,0.0293,0.0303,0.0313,0.0322,1.407155,59.91029,60.433966,2.628867,0.16171,0.564178,3,10,8,5,3,9,8,5,3,10,8,5,3,10,8,5,0.05196,0.10116,0.21999,0.22975,1,1,27:01:2021,01:21:33,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989918981,09:05:30,357,357.378819,0.4053,0.2351,0.169,0.1259,0.3737,0.2021,0.1348,0.0909,0.0316,0.033,0.0341,0.035,1.287721,51.803794,51.378264,3.036742,0.279089,0.403742,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.04888,0.09457,0.20564,0.21402,1,1,0.274050926,13:38:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989918981,10:57:43,357,357.456748,0.3605,0.2084,0.1505,0.1134,0.3263,0.1725,0.1132,0.0752,0.0342,0.0359,0.0373,0.0383,1.286975,71.346888,70.758483,2.033164,0.03843,0.358868,4,10,7,6,4,9,7,6,4,10,7,5,4,10,7,5,0.05877,0.11442,0.25418,0.25864,1,1,27:01:2021,01:21:38,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.989918981,11:22:50,357,357.47419,0.3729,0.2154,0.1562,0.1181,0.3338,0.1744,0.1136,0.0744,0.0391,0.041,0.0426,0.0437,1.282737,76.362394,75.755718,2.059582,0.030746,0.371179,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.06355,0.1239,0.27761,0.27965,1,1,27:01:2021,01:21:45,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:12:2009,02:48:30,358,358.117014,0.3609,0.203,0.1449,0.1083,0.338,0.1791,0.1204,0.0832,0.0229,0.0238,0.0245,0.0251,1.34518,74.508842,75.111616,1.231082,0.015961,0.360508,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06179,0.12146,0.26669,0.27658,1,1,0.274050926,13:42:30,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:12:2009,03:16:04,358,358.136157,0.4082,0.2274,0.1627,0.1201,0.385,0.2033,0.1379,0.0946,0.0232,0.0241,0.0248,0.0254,1.357167,69.076318,69.657246,1.322078,0.021953,0.407717,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05721,0.112,0.24501,0.25476,1,1,27:01:2021,01:29:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:12:2009,04:05:53,358,358.170752,0.4599,0.2548,0.1849,0.1359,0.4344,0.2283,0.1576,0.1079,0.0255,0.0265,0.0273,0.028,1.347088,59.897126,60.420897,1.691538,0.075718,0.459235,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05195,0.10114,0.21997,0.22972,1,1,0.274050926,13:40:49,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:12:2009,04:06:21,359,359.171076,0.4233,0.2341,0.1728,0.1306,0.3956,0.2055,0.1435,0.1006,0.0276,0.0286,0.0294,0.03,1.327408,59.887415,60.411409,1.627781,0.048733,0.421864,3,10,8,5,3,10,8,5,3,10,4,4,3,10,8,5,0.05196,0.10114,0.21998,0.2297,1,1,0.274050926,13:43:15,344,18.537255,73.805491,595,lev20,Almucantar
Pune,25:12:2009,05:06:21,359,359.212743,0.4786,0.2697,0.1912,0.1495,0.4433,0.2328,0.1527,0.1097,0.0354,0.0369,0.0385,0.0397,1.351311,50.492542,50.903949,3.68382,0.453918,0.475011,3,10,8,4,3,10,8,3,3,10,8,3,3,9,8,4,0.04855,0.09408,0.20351,0.21336,1,1,0.274050926,13:43:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:12:2009,02:49:46,361,361.117894,0.5909,0.3427,0.2374,0.1746,0.5591,0.3096,0.2031,0.1393,0.0318,0.033,0.0343,0.0354,1.336817,74.509361,75.112859,0.970435,0.006229,0.589708,4,10,7,6,4,7,7,6,4,10,7,6,4,10,7,6,0.0629,0.12162,0.26002,0.27216,1,1,0.274050926,13:49:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:12:2009,03:15:00,361,361.135417,0.5871,0.3376,0.2344,0.17,0.555,0.3043,0.1999,0.1344,0.0321,0.0333,0.0345,0.0356,1.347178,69.52195,70.105772,1.079779,0.013408,0.586026,4,10,7,6,4,7,7,6,4,10,7,6,4,10,7,6,0.05872,0.11322,0.24086,0.25234,1,1,27:01:2021,01:39:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:12:2009,04:07:18,361,361.171736,0.7129,0.3989,0.2757,0.1988,0.6813,0.3659,0.2415,0.1636,0.0317,0.033,0.0342,0.0352,1.39591,59.849027,60.373611,1.844358,0.056772,0.711889,3,10,8,5,3,7,8,5,3,10,8,5,3,10,8,5,0.05321,0.10214,0.21536,0.22625,1,1,27:01:2021,01:39:52,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:12:2009,05:07:19,361,361.213414,0.8618,0.485,0.34,0.2515,0.8209,0.4426,0.296,0.2062,0.041,0.0425,0.044,0.0453,1.368173,50.439127,50.851163,1.521341,0.027794,0.860077,3,10,8,4,2,8,8,4,3,10,8,4,3,10,8,4,0.04984,0.09539,0.19956,0.21031,1,1,27:01:2021,01:39:04,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:12:2009,04:07:53,362,362.172141,0.7975,0.4582,0.3207,0.2408,0.764,0.4236,0.2852,0.2048,0.0335,0.0346,0.0355,0.036,1.337896,59.802757,60.327563,2.844918,0.046551,0.795011,3,10,8,5,3,5,8,5,3,10,8,5,3,10,8,5,0.05318,0.10208,0.2152,0.22616,1,1,0.274050926,13:53:43,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:12:2009,05:07:47,362,362.213738,0.6475,0.3776,0.2612,0.2046,0.6221,0.3514,0.2343,0.1775,0.0254,0.0263,0.0269,0.0272,1.3301,50.404803,50.817278,2.244475,0.017749,0.646168,3,10,8,4,2,8,8,4,3,10,8,4,3,10,8,4,0.04983,0.09537,0.19951,0.21026,1,1,27:01:2021,01:37:37,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:12:2009,05:08:44,364,364.214398,0.3281,0.1843,0.1349,0.107,0.2983,0.1531,0.1025,0.0736,0.0298,0.0312,0.0325,0.0334,1.314141,50.313854,50.727325,2.316496,0.103734,0.32705,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.04981,0.09533,0.19942,0.21014,1,1,27:01:2021,01:50:18,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:12:2009,10:08:45,364,364.422743,0.4103,0.2282,0.1641,0.1272,0.3729,0.1892,0.1238,0.086,0.0374,0.0391,0.0403,0.0412,1.353028,61.315406,60.781402,2.321668,0.07978,0.408829,3,10,8,5,3,9,8,5,3,10,8,5,3,10,8,5,0.05378,0.10288,0.21896,0.22711,1,1,27:01:2021,01:50:57,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:12:2009,04:09:15,365,365.17309,0.5432,0.3153,0.2377,0.1884,0.5047,0.2753,0.1971,0.1476,0.0386,0.04,0.0407,0.0408,1.223872,59.697007,60.22334,1.495967,0.02544,0.540783,3,10,8,5,3,8,8,5,3,10,8,5,3,10,8,5,0.05314,0.10199,0.21503,0.22594,1,1,27:01:2021,01:41:04,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:12:2009,05:09:15,365,365.214757,0.4151,0.2411,0.1874,0.1446,0.3846,0.2094,0.155,0.1116,0.0305,0.0317,0.0324,0.033,1.182549,50.252571,50.666518,1.041759,0.065053,0.413156,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.04979,0.09529,0.19932,0.21006,1,1,27:01:2021,01:42:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:12:2009,09:09:13,365,365.3814,0.5271,0.3035,0.2171,0.1737,0.471,0.2445,0.156,0.1115,0.0561,0.059,0.0611,0.0621,1.305768,51.498893,51.071152,2.588346,0.300323,0.524783,3,10,8,4,2,9,8,4,3,10,8,4,3,10,8,4,0.0501,0.09571,0.20128,0.2106,1,1,27:01:2021,01:41:47,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:12:2009,10:09:13,365,365.423067,0.5599,0.3207,0.2329,0.1853,0.4888,0.2455,0.1545,0.1049,0.0711,0.0752,0.0784,0.0805,1.29401,61.268293,60.733794,2.849522,0.076866,0.5576,3,10,8,5,3,8,8,5,3,9,8,5,3,10,6,5,0.05377,0.10284,0.21888,0.22701,1,1,27:01:2021,01:41:49,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.065625,04:09:42,1,1.173403,0.5197,0.292,0.2066,0.1524,0.4886,0.2598,0.1733,0.1182,0.0311,0.0323,0.0333,0.0342,1.358528,59.651278,60.178229,1.532034,0.078155,0.517931,3,10,8,5,3,8,8,5,3,10,8,5,3,10,8,5,0.05481,0.10439,0.21113,0.22275,1,1,27:01:2021,01:46:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.065625,05:09:40,1,1.215046,0.4442,0.2506,0.1784,0.1348,0.4161,0.2208,0.1473,0.1029,0.0281,0.0298,0.0311,0.0319,1.344041,50.198178,50.61289,1.03197,0.0191,0.442364,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05146,0.09785,0.19601,0.2074,1,1,27:01:2021,01:46:09,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.065625,09:09:42,1,1.381736,0.4039,0.2326,0.16,0.1237,0.3762,0.2038,0.1303,0.0935,0.0277,0.0288,0.0297,0.0302,1.357143,51.438591,51.010217,2.56652,0.117175,0.402198,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05177,0.09825,0.19787,0.20791,1,1,27:01:2021,01:46:10,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.065625,10:09:41,1,1.423391,0.4864,0.279,0.1968,0.1474,0.4553,0.2468,0.1639,0.114,0.0312,0.0322,0.0329,0.0334,1.330206,61.217256,60.682199,4.261207,0.116315,0.485416,3,10,8,5,3,8,8,5,3,10,6,5,3,10,7,5,0.05543,0.1052,0.2148,0.22377,1,1,27:01:2021,01:46:52,344,18.537255,73.805491,595,lev20,Almucantar
